Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2015,196413,Syracuse University,NY,1,,1,NCAA,6391,7736,14127,2,Basketball,18,19,,,18,19,121948,2195068,78900,1499092,3694160,,,,,,26889157,1670590,28559747,,,,26889157,1670590,28559747,13876720,5831207,19707927,,,,13876720,5831207,19707927
2015,216339,Temple University,PA,1,,1,NCAA,12108,13020,25128,2,Basketball,14,14,,,14,14,98961,1385457,40426,565963,1951420,,,,,,5920903,3371893,9292796,,,,5920903,3371893,9292796,5920903,3371893,9292796,,,,5920903,3371893,9292796
2015,221838,Tennessee State University,TN,2,,1,NCAA,2487,3479,5966,2,Basketball,16,15,,,16,15,13798,220761,15328,229925,450686,,,,,,1228593,1203488,2432081,,,,1228593,1203488,2432081,1312549,1140712,2453261,,,,1312549,1140712,2453261
2015,221847,Tennessee Technological University,TN,2,,1,NCAA,4844,3794,8638,2,Basketball,14,13,,,14,13,17031,238429,12660,164577,403006,,,,,,1201935,1043746,2245681,,,,1201935,1043746,2245681,1201935,1043746,2245681,,,,1201935,1043746,2245681
2015,228723,Texas A & M University-College Station,TX,1,,1,NCAA,21997,21413,43410,2,Basketball,16,30,,,16,30,129663,2074604,46889,1406679,3481283,,,,,,9177326,1198832,10376158,,,,9177326,1198832,10376158,9301170,5038990,14340160,,,,9301170,5038990,14340160
2015,224147,Texas A & M University-Corpus Christi,TX,3,,1,NCAA,2982,4304,7286,2,Basketball,16,17,,,16,17,32240,515846,13162,223755,739601,,,,,,1680402,1166476,2846878,,,,1680402,1166476,2846878,1680402,1166476,2846878,,,,1680402,1166476,2846878
2015,228875,Texas Christian University,TX,1,,1,NCAA,3395,5179,8574,2,Basketball,13,25,,,13,25,101489,1319363,37524,938103,2257466,,,,,,10398422,4215228,14613650,,,,10398422,4215228,14613650,11256999,5376662,16633661,,,,11256999,5376662,16633661
2015,229063,Texas Southern University,TX,2,,1,NCAA,2560,3324,5884,2,Basketball,14,13,,,14,13,5817,81439,6414,83387,164826,,,,,,1400553,952425,2352978,,,,1400553,952425,2352978,1400553,952425,2352978,,,,1400553,952425,2352978
2015,228459,Texas State University,TX,1,,1,NCAA,11519,15850,27369,2,Basketball,15,21,,,15,21,27686,415295,17974,377453,792748,,,,,,1824046,1414227,3238273,,,,1824046,1414227,3238273,1824046,1414227,3238273,,,,1824046,1414227,3238273
2015,229115,Texas Tech University,TX,1,,1,NCAA,14314,11741,26055,2,Basketball,15,15,,,15,15,90451,1356759,63100,946505,2303264,,,,,,7057773,1000010,8057783,,,,7057773,1000010,8057783,7348405,4130179,11478584,,,,7348405,4130179,11478584
2015,100751,The University of Alabama,AL,1,,1,NCAA,12929,15518,28447,2,Basketball,15,33,,,15,33,98669,1480031,27006,891185,2371216,,,,,,14446339,987004,15433343,,,,14446339,987004,15433343,8577428,3550880,12128308,,,,8577428,3550880,12128308
2015,180489,The University of Montana,MT,2,,1,NCAA,3904,4694,8598,2,Basketball,16,14,,,16,14,26593,425491,25267,353731,779222,,,,,,1484257,838790,2323047,,,,1484257,838790,2323047,1678354,1347236,3025590,,,,1678354,1347236,3025590
2015,221740,The University of Tennessee-Chattanooga,TN,2,,1,NCAA,3781,4963,8744,2,Basketball,13,14,,,13,14,30884,401491,16541,231573,633064,,,,,,1793638,1437659,3231297,,,,1793638,1437659,3231297,1793638,1437659,3231297,,,,1793638,1437659,3231297
2015,221759,The University of Tennessee-Knoxville,TN,1,,1,NCAA,10322,10145,20467,2,Basketball,15,25,,,15,25,91246,1368686,58938,1473455,2842141,,,,,,18595510,4397709,22993219,,,,18595510,4397709,22993219,6989935,5098213,12088148,,,,6989935,5098213,12088148
2015,221768,The University of Tennessee-Martin,TN,2,,1,NCAA,2324,3057,5381,2,Basketball,14,14,,,14,14,27105,379467,11390,159463,538930,,,,,,1402526,939806,2342332,,,,1402526,939806,2342332,1340126,946601,2286727,,,,1340126,946601,2286727
2015,228769,The University of Texas at Arlington,TX,3,,1,NCAA,7963,8394,16357,2,Basketball,15,25,,,15,25,33290,499352,13819,345476,844828,,,,,,1549654,1280539,2830193,,,,1549654,1280539,2830193,1549654,1280539,2830193,,,,1549654,1280539,2830193
2015,228778,The University of Texas at Austin,TX,1,,1,NCAA,17192,19165,36357,2,Basketball,15,40,,,15,40,182017,2730256,43900,1756012,4486268,,,,,,17982782,1964453,19947235,,,,17982782,1964453,19947235,10271419,5287394,15558813,,,,10271419,5287394,15558813
2015,228796,The University of Texas at El Paso,TX,1,,1,NCAA,6205,6892,13097,2,Basketball,17,17,,,17,17,54346,923888,26721,454260,1378148,,,,,,4736010,1469013,6205023,,,,4736010,1469013,6205023,3623777,2132342,5756119,,,,3623777,2132342,5756119
2015,229027,The University of Texas at San Antonio,TX,1,,1,NCAA,9947,10092,20039,2,Basketball,15,16,,,15,16,29937,449055,18025,288397,737452,,,,,,1791403,1243745,3035148,,,,1791403,1243745,3035148,1791403,1243745,3035148,,,,1791403,1243745,3035148
2015,227368,The University of Texas Rio Grande Valley,TX,3,,1,NCAA,7600,9928,17528,2,Basketball,18,18,,,18,18,20694,372499,22219,399940,772439,,,,,,1404530,1258036,2662566,,,,1404530,1258036,2662566,1404530,1258036,2662566,,,,1404530,1258036,2662566
2015,164076,Towson University,MD,2,,1,NCAA,6579,10133,16712,2,Basketball,15,16,,,15,16,19437,291550,15633,250128,541678,,,,,,2016322,1576902,3593224,,,,2016322,1576902,3593224,2016322,1576902,3593224,,,,2016322,1576902,3593224
2015,102368,Troy University,AL,1,,1,NCAA,3530,5427,8957,2,Basketball,14,16,,,14,16,10834,151672,6020,96314,247986,,,,,,1353567,1098431,2451998,,,,1353567,1098431,2451998,1355678,1080735,2436413,,,,1355678,1080735,2436413
2015,160755,Tulane University of Louisiana,LA,1,,1,NCAA,2667,3664,6331,2,Basketball,14,14,,,14,14,68020,952279,42451,594311,1546590,,,,,,295000,30000,325000,,,,295000,30000,325000,3987379,2471579,6458958,,,,3987379,2471579,6458958
2015,196088,University at Buffalo,NY,1,,1,NCAA,10372,7964,18336,2,Basketball,15,16,,,15,16,38656,579845,22007,352116,931961,,,,,,2054470,1596152,3650622,,,,2054470,1596152,3650622,2054470,1596152,3650622,,,,2054470,1596152,3650622
2015,200800,University of Akron Main Campus,OH,1,,1,NCAA,7930,6722,14652,2,Basketball,19,14,,,19,14,27842,528989,19664,275290,804279,,,,,,3088920,1516452,4605372,,,,3088920,1516452,4605372,3088920,1516452,4605372,,,,3088920,1516452,4605372
2015,100663,University of Alabama at Birmingham,AL,1,,1,NCAA,3397,4862,8259,2,Basketball,13,20,,,13,20,59612,774951,22023,440467,1215418,,,,,,4189826,1966556,6156382,,,,4189826,1966556,6156382,4189826,1962579,6152405,,,,4189826,1962579,6152405
2015,104179,University of Arizona,AZ,1,,1,NCAA,14223,15222,29445,2,Basketball,15,15,,,15,15,189409,2841141,47451,711766,3552907,,,,,,21726050,557050,22283100,,,,21726050,557050,22283100,11761006,2776619,14537625,,,,11761006,2776619,14537625
2015,106397,University of Arkansas,AR,1,,1,NCAA,9179,10247,19426,2,Basketball,15,24,,,15,24,121465,1821979,41695,1000668,2822647,,,,,,16043220,526332,16569552,,,,16043220,526332,16569552,8702745,4278379,12981124,,,,8702745,4278379,12981124
2015,106245,University of Arkansas at Little Rock,AR,3,,1,NCAA,2023,2562,4585,2,Basketball,16,14,,,16,14,47657,762514,27397,383557,1146071,,,,,,1722502,192264,1914766,,,,1722502,192264,1914766,2283345,1542390,3825735,,,,2283345,1542390,3825735
2015,106412,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,1018,1293,2311,2,Basketball,15,15,,,15,15,1760,26394,10885,163282,189676,,,,,,507962,549531,1057493,,,,507962,549531,1057493,507962,549531,1057493,,,,507962,549531,1057493
2015,110635,University of California-Berkeley,CA,1,,1,NCAA,12756,13866,26622,2,Basketball,17,27,,,17,27,99327,1688561,27850,751952,2440513,,,,,,8316795,3373521,11690316,,,,8316795,3373521,11690316,8658628,3373521,12032149,,,,8658628,3373521,12032149
2015,110644,University of California-Davis,CA,2,,1,NCAA,11215,16223,27438,2,Basketball,15,19,,,15,19,19989,299829,13031,247598,547427,,,,,,1862783,1340541,3203324,,,,1862783,1340541,3203324,1862783,1340541,3203324,,,,1862783,1340541,3203324
2015,110653,University of California-Irvine,CA,3,,1,NCAA,11429,13414,24843,2,Basketball,16,13,,,16,13,35536,568581,13730,178496,747077,,,,,,2959823,1705464,4665287,,,,2959823,1705464,4665287,2825452,1387771,4213223,,,,2825452,1387771,4213223
2015,110662,University of California-Los Angeles,CA,1,,1,NCAA,12685,16315,29000,2,Basketball,16,34,,,16,34,132522,2120347,30393,1033349,3153696,,,,,,11318447,1381233,12699680,,,,11318447,1381233,12699680,9032540,3920292,12952832,,,,9032540,3920292,12952832
2015,110671,University of California-Riverside,CA,3,,1,NCAA,8733,9536,18269,2,Basketball,16,15,,,16,15,25148,402369,21624,324363,726732,,,,,,1679974,1520186,3200160,,,,1679974,1520186,3200160,1680520,1478646,3159166,,,,1680520,1478646,3159166
2015,110705,University of California-Santa Barbara,CA,3,,1,NCAA,9503,10739,20242,2,Basketball,19,17,,,19,17,23488,446269,18381,312471,758740,,,,,,2453112,1802933,4256045,,,,2453112,1802933,4256045,2453112,1802933,4256045,,,,2453112,1802933,4256045
2015,106704,University of Central Arkansas,AR,2,,1,NCAA,3270,4965,8235,2,Basketball,14,15,,,14,15,19656,275181,15739,236083,511264,,,,,,1095560,869477,1965037,,,,1095560,869477,1965037,1095560,869477,1965037,,,,1095560,869477,1965037
2015,132903,University of Central Florida,FL,1,,1,NCAA,17023,20488,37511,2,Basketball,14,12,,,14,12,47210,660939,22448,269377,930316,,,,,,3490569,1861394,5351963,,,,3490569,1861394,5351963,3166282,1861394,5027676,,,,3166282,1861394,5027676
2015,201885,University of Cincinnati-Main Campus,OH,1,,1,NCAA,11017,9889,20906,2,Basketball,13,12,,,13,12,127114,1652482,39656,475874,2128356,,,,,,7421986,2304459,9726445,,,,7421986,2304459,9726445,7421986,2304459,9726445,,,,7421986,2304459,9726445
2015,126614,University of Colorado Boulder,CO,1,,1,NCAA,13698,11194,24892,2,Basketball,17,12,,,17,12,73875,1255874,54613,655353,1911227,,,,,,8321985,407721,8729706,,,,8321985,407721,8729706,6138058,3309895,9447953,,,,6138058,3309895,9447953
2015,129020,University of Connecticut,CT,1,,1,NCAA,8977,9012,17989,2,Basketball,21,13,,,21,13,139305,2925414,201612,2620962,5546376,,,,,,10423801,8864132,19287933,,,,10423801,8864132,19287933,9516308,7518348,17034656,,,,9516308,7518348,17034656
2015,202480,University of Dayton,OH,2,,1,NCAA,4303,3886,8189,2,Basketball,18,15,,,18,15,88157,1586831,38088,571324,2158155,,,,,,13476297,1150138,14626435,,,,13476297,1150138,14626435,5000454,2575745,7576199,,,,5000454,2575745,7576199
2015,130943,University of Delaware,DE,2,,1,NCAA,7430,10103,17533,2,Basketball,15,13,,,15,13,17429,261440,18633,242233,503673,,,,,,2328346,1682849,4011195,,,,2328346,1682849,4011195,2328346,1682849,4011195,,,,2328346,1682849,4011195
2015,127060,University of Denver,CO,3,,1,NCAA,2518,2930,5448,2,Basketball,17,18,,,17,18,20882,354996,13915,250465,605461,,,,,,3361111,1729128,5090239,,,,3361111,1729128,5090239,3361111,1729128,5090239,,,,3361111,1729128,5090239
2015,169716,University of Detroit Mercy,MI,3,,1,NCAA,764,1309,2073,2,Basketball,13,10,,,13,10,33808,439499,24574,245743,685242,,,,,,2845190,1511863,4357053,,,,2845190,1511863,4357053,2467735,1511863,3979598,,,,2467735,1511863,3979598
2015,150534,University of Evansville,IN,3,,1,NCAA,950,1111,2061,2,Basketball,14,14,,,14,14,74046,1036643,14621,204693,1241336,,,,,,2899667,1553613,4453280,,,,2899667,1553613,4453280,2899667,1553613,4453280,,,,2899667,1553613,4453280
2015,134130,University of Florida,FL,1,,1,NCAA,13090,16772,29862,2,Basketball,16,13,,,16,13,117468,1879482,82357,1070643,2950125,,,,,,13290354,88113,13378467,,,,13290354,88113,13378467,6718902,3685018,10403920,,,,6718902,3685018,10403920
2015,139959,University of Georgia,GA,1,,1,NCAA,10949,14788,25737,2,Basketball,14,14,,,14,14,90002,1260026,64963,909484,2169510,,,,,,9104434,901135,10005569,,,,9104434,901135,10005569,6338487,3838916,10177403,,,,6338487,3838916,10177403
2015,129525,University of Hartford,CT,3,,1,NCAA,2281,2249,4530,2,Basketball,15,15,,,15,15,21557,323349,17116,256742,580091,,,,,,2257904,2203624,4461528,,,,2257904,2203624,4461528,2257904,2203624,4461528,,,,2257904,2203624,4461528
2015,141574,University of Hawaii at Manoa,HI,1,,1,NCAA,5011,6201,11212,2,Basketball,15,13,,,15,13,41823,627347,38262,497400,1124747,,,,,,2974160,1948920,4923080,,,,2974160,1948920,4923080,2813078,1948920,4761998,,,,2813078,1948920,4761998
2015,225511,University of Houston,TX,1,,1,NCAA,12253,12231,24484,2,Basketball,13,14,,,13,14,73765,958947,36226,507169,1466116,,,,,,6023125,2092510,8115635,,,,6023125,2092510,8115635,6023125,2092510,8115635,,,,6023125,2092510,8115635
2015,142285,University of Idaho,ID,1,,1,NCAA,3871,3402,7273,2,Basketball,16,15,,,16,15,33466,535448,30619,459289,994737,,,,,,1821491,1419275,3240766,,,,1821491,1419275,3240766,1821491,1419275,3240766,,,,1821491,1419275,3240766
2015,145600,University of Illinois at Chicago,IL,3,,1,NCAA,7906,8109,16015,2,Basketball,15,17,,,15,17,28120,421799,14372,244319,666118,,,,,,1756512,938074,2694586,,,,1756512,938074,2694586,2231609,1553329,3784938,,,,2231609,1553329,3784938
2015,145637,University of Illinois at Urbana-Champaign,IL,1,,1,NCAA,17540,14012,31552,2,Basketball,16,23,,,16,23,92718,1483492,43846,1008466,2491958,,,,,,16671800,554845,17226645,,,,16671800,554845,17226645,7341910,3314263,10656173,,,,7341910,3314263,10656173
2015,153658,University of Iowa,IA,1,,1,NCAA,9394,10318,19712,2,Basketball,17,26,,,17,26,104731,1780423,55495,1442882,3223305,,,,,,9097984,930406,10028390,,,,9097984,930406,10028390,7218539,4631921,11850460,,,,7218539,4631921,11850460
2015,155317,University of Kansas,KS,1,,1,NCAA,8401,8545,16946,2,Basketball,17,27,,,17,27,147032,2499549,43108,1163923,3663472,,,,,,18020944,120831,18141775,,,,18020944,120831,18141775,11636720,3446238,15082958,,,,11636720,3446238,15082958
2015,157085,University of Kentucky,KY,1,,1,NCAA,9775,11283,21058,2,Basketball,15,14,,,15,14,175543,2633149,79321,1110489,3743638,,,,,,27239237,653435,27892672,,,,27239237,653435,27892672,18910412,5349631,24260043,,,,18910412,5349631,24260043
2015,160658,University of Louisiana at Lafayette,LA,1,,1,NCAA,5857,6995,12852,2,Basketball,20,16,,,20,16,30732,614649,23075,369200,983849,,,,,,2332684,1358082,3690766,,,,2332684,1358082,3690766,2332684,1358082,3690766,,,,2332684,1358082,3690766
2015,159993,University of Louisiana at Monroe,LA,1,,1,NCAA,1767,3184,4951,2,Basketball,13,14,,,13,14,18276,237593,10680,149516,387109,,,,,,1157908,809240,1967148,,,,1157908,809240,1967148,1157908,809240,1967148,,,,1157908,809240,1967148
2015,157289,University of Louisville,KY,1,,1,NCAA,5946,6268,12214,2,Basketball,15,13,,,15,13,187960,2819403,58998,766976,3586379,,,,,,45632816,1218690,46851506,,,,45632816,1218690,46851506,17900031,4914320,22814351,,,,17900031,4914320,22814351
2015,161253,University of Maine,ME,2,,1,NCAA,4221,3780,8001,2,Basketball,19,17,,,19,17,16323,310139,22015,374251,684390,,,,,,1328389,1382353,2710742,,,,1328389,1382353,2710742,1328389,1382353,2710742,,,,1328389,1382353,2710742
2015,163338,University of Maryland Eastern Shore,MD,3,,1,NCAA,1480,1810,3290,2,Basketball,15,16,,,15,16,20775,311623,16251,260016,571639,,,,,,1764427,1045073,2809500,,,,1764427,1045073,2809500,1135732,981378,2117110,,,,1135732,981378,2117110
2015,163268,University of Maryland-Baltimore County,MD,3,,1,NCAA,5221,4356,9577,2,Basketball,14,15,,,14,15,20312,284372,17267,259007,543379,,,,,,1485381,1361512,2846893,,,,1485381,1361512,2846893,1485381,1361512,2846893,,,,1485381,1361512,2846893
2015,163286,University of Maryland-College Park,MD,1,,1,NCAA,13500,11772,25272,2,Basketball,15,13,,,15,13,105696,1585439,71527,929847,2515286,,,,,,17144695,1182995,18327690,,,,17144695,1182995,18327690,7622707,4456893,12079600,,,,7622707,4456893,12079600
2015,166629,University of Massachusetts-Amherst,MA,1,,1,NCAA,10879,10083,20962,2,Basketball,14,20,,,14,20,62044,868621,27933,558658,1427279,,,,,,4064482,2513632,6578114,,,,4064482,2513632,6578114,4064482,2513632,6578114,,,,4064482,2513632,6578114
2015,166513,University of Massachusetts-Lowell,MA,3,,1,NCAA,6088,3598,9686,2,Basketball,14,13,,,14,13,21452,300322,16980,220741,521063,,,,,,1821405,1262637,3084042,,,,1821405,1262637,3084042,1506032,1262637,2768669,,,,1506032,1262637,2768669
2015,220862,University of Memphis,TN,1,,1,NCAA,5024,6989,12013,2,Basketball,17,27,,,17,27,166466,2829927,31680,855369,3685296,,,,,,11226419,2691208,13917627,,,,11226419,2691208,13917627,11226419,2691208,13917627,,,,11226419,2691208,13917627
2015,135726,University of Miami,FL,1,,1,NCAA,5025,5252,10277,2,Basketball,13,18,,,13,18,166129,2159678,70897,1276139,3435817,,,,,,6475314,1048464,7523778,,,,6475314,1048464,7523778,7118296,4545007,11663303,,,,7118296,4545007,11663303
2015,170976,University of Michigan-Ann Arbor,MI,1,,1,NCAA,13642,13519,27161,2,Basketball,16,41,,,16,41,115058,1840931,24014,984558,2825489,,,,,,16776377,328219,17104596,,,,16776377,328219,17104596,8920109,3700917,12621026,,,,8920109,3700917,12621026
2015,174066,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13666,14540,28206,2,Basketball,16,27,,,16,27,108167,1730664,48222,1301991,3032655,,,,,,12588830,454476,13043306,,,,12588830,454476,13043306,8156541,4261784,12418325,,,,8156541,4261784,12418325
2015,176017,University of Mississippi,MS,1,,1,NCAA,7460,9660,17120,2,Basketball,15,13,,,15,13,118935,1784026,73149,950934,2734960,,,,,,9358733,178339,9537072,,,,9358733,178339,9537072,7127529,3781496,10909025,,,,7127529,3781496,10909025
2015,178396,University of Missouri-Columbia,MO,1,,1,NCAA,12370,13539,25909,2,Basketball,18,14,,,18,14,86465,1556363,66997,937955,2494318,,,,,,9338577,3532361,12870938,,,,9338577,3532361,12870938,5963284,3532361,9495645,,,,5963284,3532361,9495645
2015,178402,University of Missouri-Kansas City,MO,3,,1,NCAA,2793,3687,6480,2,Basketball,15,14,,,15,14,29269,439034,17267,241737,680771,,,,,,1815762,1339625,3155387,,,,1815762,1339625,3155387,1815762,1339625,3155387,,,,1815762,1339625,3155387
2015,181394,University of Nebraska at Omaha,NE,3,,1,NCAA,4478,5059,9537,2,Basketball,12,14,,,12,14,43541,522495,14406,201686,724181,,,,,,1288481,818990,2107471,,,,1288481,818990,2107471,1288481,818990,2107471,,,,1288481,818990,2107471
2015,181464,University of Nebraska-Lincoln,NE,1,,1,NCAA,9905,8912,18817,2,Basketball,15,25,,,15,25,123161,1847422,55180,1379510,3226932,,,,,,10441267,1798454,12239721,,,,10441267,1798454,12239721,7329386,5673073,13002459,,,,7329386,5673073,13002459
2015,182281,University of Nevada-Las Vegas,NV,1,,1,NCAA,7601,9930,17531,2,Basketball,16,13,,,16,13,75073,1201161,25927,337048,1538209,,,,,,5386263,1599428,6985691,,,,5386263,1599428,6985691,5386263,1599428,6985691,,,,5386263,1599428,6985691
2015,182290,University of Nevada-Reno,NV,1,,1,NCAA,7000,7844,14844,2,Basketball,18,16,,,18,16,34320,617761,23555,376884,994645,,,,,,4530695,1431232,5961927,,,,4530695,1431232,5961927,2288942,1431232,3720174,,,,2288942,1431232,3720174
2015,183044,University of New Hampshire-Main Campus,NH,2,,1,NCAA,5749,6840,12589,2,Basketball,14,15,,,14,15,19056,266778,13786,206786,473564,,,,,,1534596,1376090,2910686,,,,1534596,1376090,2910686,1534596,1376090,2910686,,,,1534596,1376090,2910686
2015,187985,University of New Mexico-Main Campus,NM,1,,1,NCAA,7150,8702,15852,2,Basketball,16,28,,,16,28,64348,1029571,16593,464598,1494169,,,,,,5961717,2012319,7974036,,,,5961717,2012319,7974036,3736179,2012319,5748498,,,,3736179,2012319,5748498
2015,159939,University of New Orleans,LA,3,,1,NCAA,2379,2410,4789,2,Basketball,16,15,,,16,15,15353,245653,10922,163824,409477,,,,,,954002,710492,1664494,,,,954002,710492,1664494,954002,710492,1664494,,,,954002,710492,1664494
2015,199111,University of North Carolina at Asheville,NC,3,,1,NCAA,1409,1782,3191,2,Basketball,14,18,,,14,18,22767,318742,8008,144136,462878,,,,,,934569,858820,1793389,,,,934569,858820,1793389,934569,858820,1793389,,,,934569,858820,1793389
2015,199120,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7295,10311,17606,2,Basketball,20,13,,,20,13,106253,2125061,63308,823004,2948065,,,,,,21342328,496787,21839115,,,,21342328,496787,21839115,8667111,3279794,11946905,,,,8667111,3279794,11946905
2015,199139,University of North Carolina at Charlotte,NC,1,,1,NCAA,10413,9332,19745,2,Basketball,16,18,,,16,18,54346,869534,26951,485118,1354652,,,,,,3280507,1880267,5160774,,,,3280507,1880267,5160774,3280507,1880267,5160774,,,,3280507,1880267,5160774
2015,199148,University of North Carolina at Greensboro,NC,3,,1,NCAA,4567,8719,13286,2,Basketball,17,17,,,17,17,20645,350970,10659,181205,532175,,,,,,1506556,1163720,2670276,,,,1506556,1163720,2670276,1506556,1163718,2670274,,,,1506556,1163718,2670274
2015,199218,University of North Carolina Wilmington,NC,3,,1,NCAA,4602,6981,11583,2,Basketball,17,12,,,17,12,24616,418472,24129,289546,708018,,,,,,2257718,1321114,3578832,,,,2257718,1321114,3578832,2257718,1321114,3578832,,,,2257718,1321114,3578832
2015,200280,University of North Dakota,ND,2,,1,NCAA,4902,4159,9061,2,Basketball,15,19,,,15,19,29476,442138,24973,474488,916626,,,,,,1579108,1593549,3172657,,,,1579108,1593549,3172657,1579108,1593549,3172657,,,,1579108,1593549,3172657
2015,136172,University of North Florida,FL,3,,1,NCAA,4231,5238,9469,2,Basketball,14,17,,,14,17,30356,424990,10927,185755,610745,,,,,,1538518,1150206,2688724,,,,1538518,1150206,2688724,1538518,1150206,2688724,,,,1538518,1150206,2688724
2015,227216,University of North Texas,TX,1,,1,NCAA,11765,13153,24918,2,Basketball,15,15,,,15,15,39121,586813,28142,422137,1008950,,,,,,2807582,2286173,5093755,,,,2807582,2286173,5093755,2433472,1816619,4250091,,,,2433472,1816619,4250091
2015,127741,University of Northern Colorado,CO,2,,1,NCAA,3032,5087,8119,2,Basketball,17,14,,,17,14,23251,395266,17682,247549,642815,,,,,,1490726,1103670,2594396,,,,1490726,1103670,2594396,1490726,1103669,2594395,,,,1490726,1103669,2594395
2015,154095,University of Northern Iowa,IA,2,,1,NCAA,3819,5254,9073,2,Basketball,15,26,,,15,26,37877,568154,9621,250151,818305,,,,,,2899699,1163525,4063224,,,,2899699,1163525,4063224,2899699,1163525,4063224,,,,2899699,1163525,4063224
2015,152080,University of Notre Dame,IN,1,,1,NCAA,4386,4027,8413,2,Basketball,14,13,,,14,13,144099,2017386,114922,1493980,3511366,,,,,,3358680,1430198,4788878,,,,3358680,1430198,4788878,6816663,5759103,12575766,,,,6816663,5759103,12575766
2015,207500,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,9029,8864,17893,2,Basketball,15,19,,,15,19,144416,2166236,75873,1441596,3607832,,,,,,12030130,2084098,14114228,,,,12030130,2084098,14114228,10582714,6239607,16822321,,,,10582714,6239607,16822321
2015,209551,University of Oregon,OR,1,,1,NCAA,8696,9908,18604,2,Basketball,15,22,,,15,22,103707,1555607,29139,641048,2196655,,,,,,8955456,571185,9526641,,,,8955456,571185,9526641,7785909,3244275,11030184,,,,7785909,3244275,11030184
2015,215062,University of Pennsylvania,PA,2,,1,NCAA,4946,5273,10219,2,Basketball,16,15,,,16,15,21169,338703,19582,293735,632438,,,,,,1546923,928975,2475898,,,,1546923,928975,2475898,1546923,928975,2475898,,,,1546923,928975,2475898
2015,215293,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8734,9081,17815,2,Basketball,16,18,,,16,18,118761,1900177,52263,940739,2840916,,,,,,15794627,2662952,18457579,,,,15794627,2662952,18457579,8799110,4184889,12983999,,,,8799110,4184889,12983999
2015,209825,University of Portland,OR,3,,1,NCAA,1522,2176,3698,2,Basketball,14,12,,,14,12,33156,464177,21762,261145,725322,,,,,,3570559,1388330,4958889,,,,3570559,1388330,4958889,3570559,1388330,4958889,,,,3570559,1388330,4958889
2015,217484,University of Rhode Island,RI,2,,1,NCAA,5570,6643,12213,2,Basketball,14,15,,,14,15,80758,1130610,34266,513993,1644603,,,,,,4286329,2312238,6598567,,,,4286329,2312238,6598567,4286329,2312958,6599287,,,,4286329,2312958,6599287
2015,233374,University of Richmond,VA,2,,1,NCAA,1397,1566,2963,2,Basketball,15,13,,,15,13,87550,1313254,35082,456067,1769321,,,,,,4849596,2103629,6953225,,,,4849596,2103629,6953225,4849596,2103629,6953225,,,,4849596,2103629,6953225
2015,122436,University of San Diego,CA,2,,1,NCAA,2444,2946,5390,2,Basketball,14,19,,,14,19,24059,336826,11695,222214,559040,,,,,,2513504,1814889,4328393,,,,2513504,1814889,4328393,2513504,1814889,4328393,,,,2513504,1814889,4328393
2015,122612,University of San Francisco,CA,3,,1,NCAA,2426,3972,6398,2,Basketball,18,23,,,18,23,25673,462108,17455,401470,863578,,,,,,4205606,2587723,6793329,,,,4205606,2587723,6793329,4205606,2587723,6793329,,,,4205606,2587723,6793329
2015,102094,University of South Alabama,AL,1,,1,NCAA,4151,5222,9373,2,Basketball,16,14,,,16,14,21431,342896,17513,245188,588084,,,,,,1947489,1292169,3239658,,,,1947489,1292169,3239658,1754970,1311340,3066310,,,,1754970,1311340,3066310
2015,218663,University of South Carolina-Columbia,SC,1,,1,NCAA,10694,12634,23328,2,Basketball,16,31,,,16,31,72830,1165279,33772,1046939,2212218,,,,,,9647770,1530532,11178302,,,,9647770,1530532,11178302,7080820,5407201,12488021,,,,7080820,5407201,12488021
