Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2015,232186,George Mason University,VA,NCAA Division I-AAA,,1,NCAA,8760,9469,18229,,,,,,,,,815522,,,815522,3342681,1845391,,5188072,,,,,,,,,958895,908100,,1866995,,,,,,,,,,,,,,,,,,,,,167039,,,167039,,,,,,,,,,657592,,657592,,,,,,,,,,353206,,353206,,,,,,,,,711114,826039,,1537153,,436472,,436472,,,,,254011,227054,,481065,,,,,,,,,,,,,,,,,142120,160909,,303029,,,,,,,,,,,,,307953,778375,,1086328,,,,,,,,,475394,,,475394,,,,,7174729,6193138,,6718614,20086481
2015,131469,George Washington University,DC,NCAA Division I-AAA,,1,NCAA,4295,5783,10078,,,,,,,,,1228061,,,1228061,2915197,2601610,,5516807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460988,,,460988,,1155109,,1155109,,,,,,913571,,913571,,,,,,,,,852176,791306,,1643482,,,167125,167125,,,,,912740,1220674,,2133414,,989623,,989623,182022,166354,,348376,715921,650387,,1366308,,,,,,,,,,,,,,,,,469867,526797,,996664,134144,116181,,250325,122646,104265,,226911,126478,77454,,203932,,1188497,,1188497,405626,337511,,743137,,,,,,,,,,,,,8525866,10839339,167125,9957341,29489671
2015,131496,Georgetown University,DC,NCAA Division I-AA,,1,NCAA,3126,3828,6954,,,,,,,,,947210,,,947210,11343826,2863619,,14207445,,,,,,,,,1252061,1394990,,2647051,,,,,,,,,,,,,,356840,,356840,1822896,,,1822896,290947,206916,,497863,,,,,,,,,1548636,1196154,,2744790,,,,,,,,,539623,375431,,915054,,78287,200066,278353,,,,,1199894,1150828,,2350722,,567244,,567244,,,,,184955,214193,,399148,,,,,,,,,,,,,,,,,124121,162092,,286213,,,,,,,,,,,,,,949481,,949481,,,,,,,,,,,,,,,,,19254169,9516075,200066,8775083,37745393
2015,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-A,,1,NCAA,8726,4846,13572,,,,,,,,,1757674,,,1757674,6329728,3880740,,10210468,,,,,,,,,782749,954553,,1737302,,,,,,,,,,,,,,,,,17375756,,,17375756,763974,,,763974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207066,,1207066,,,,,783817,843709,,1627526,,,,,,,,,,,,,,,,,610731,837007,,1447738,,,,,,,,,,,,,,627230,,627230,,,,,,,,,,,,,,,,,28404429,8350305,,25498470,62253204
2015,139931,Georgia Southern University,GA,NCAA Division I-A,,1,NCAA,7909,7881,15790,,,,,,,,,867095,,,867095,1361765,893630,,2255395,,,,,,,,,,456512,,456512,,,,,,,,,,,,,,,,,5178378,,,5178378,188772,237284,,426056,,,,,,,,,,,,,,119324,,119324,,,,,,,,,,,,,,,,,377377,478112,,855489,,512369,,512369,,,,,,379109,,379109,,,,,,,,,,,,,,,,,187969,249591,,437560,,,,,,,,,,,,,,600671,,600671,,,,,,,,,,,,,,,,,8161356,3926602,,4612862,16700820
2015,139940,Georgia State University,GA,NCAA Division I-A,,1,NCAA,7573,11079,18652,,,,,,,,,1007398,,,1007398,2261334,1580214,,3841548,,410609,,410609,,,,,,957552,,957552,,,,,,,,,,,,,,,,,6237189,,,6237189,309974,453606,,763580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668397,686915,,1355312,,788232,,788232,,,,,,,,,,,,,,,,,,,,,,,,,390752,489575,,880327,,,,,,,,,,,,,,846103,,846103,,,,,,,,,,,,,,,,,10875044,6212806,,10512777,27600627
2015,235316,Gonzaga University,WA,NCAA Division I-AAA,,1,NCAA,2293,2619,4912,,,,,,,,,1755093,,,1755093,7261657,3570466,,10832123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379001,551253,,930254,,,,,,,,,,,,,,,,,,,,,453140,902628,,1355768,,,,,,,,,1172612,1372150,,2544762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385778,580193,,965971,159961,153881,,313842,170622,149323,,319945,165272,144798,,310070,,1214311,,1214311,,,,,,,,,,,,,,,,,11903136,8639003,,2347992,22890131
2015,159009,Grambling State University,LA,NCAA Division I-AA,,1,NCAA,1435,1871,3306,,,,,,,,,449446,,,449446,678446,700453,,1378899,,,,,,100674,,100674,355264,363755,,719019,,,,,,,,,,,,,,,,,3065502,,,3065502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301691,,301691,,317347,,317347,,,,,,,,,,,,,,,,,,,,,,,,,,133284,,133284,,,,,,,,,,,,,,299428,,299428,,,,,,,,,,,,,,,,,4548658,2216632,,1575982,8341272
2015,104717,Grand Canyon University,AZ,NCAA Division I-AAA,,1,NCAA,4627,8546,13173,,,,,,,,,1511198,,,1511198,4306041,1572825,,5878866,,362252,,362252,,,,,658057,901608,,1559665,,,,,,,,,,,,,,,,,,,,,332546,361861,,694407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254076,1028824,,2282900,,772053,,772053,,,,,639213,646368,,1285581,,,,,,,,,,,,,,,,,311550,391604,,703154,,,,,,,,,,,,,381122,980976,,1362098,,,,,,,,,652203,,,652203,,,,,10046006,7018371,,4781399,21845776
2015,232265,Hampton University,VA,NCAA Division I-AA,,1,NCAA,1100,2153,3253,,,,,,,,,,,,,1154030,1412521,,2566551,,,,,,183661,,183661,714021,916011,,1630032,,,,,,,,,,,,,,,,,3450292,,,3450292,126070,220506,,346576,,,,,,,,,58350,,,58350,,,,,,,,,,,,,,,,,,,,,,63788,,63788,,520721,,520721,,,,,,,,,,,,,,,,,,,,,,,,,235159,307569,,542728,,,,,,,,,,,,,,456707,,456707,,,,,,,,,,,,,,,,,5737922,4081484,,3942109,13761515
2015,166027,Harvard University,MA,NCAA Division I-AA,,1,NCAA,3637,3256,6893,,,,,,,,,543855,,,543855,1296186,743673,,2039859,,,,,,,,,721675,721128,,1442803,,,,,,,,,151656,164450,,316106,,363711,,363711,2783737,,,2783737,237058,265957,,503015,,,,,1150125,717871,,1867996,866591,616717,,1483308,,,,,,,,,1153438,859623,,2013061,130691,145213,,275904,165949,165949,,331898,417947,357574,,775521,,432073,,432073,248806,232362,,481168,471635,461585,,933220,,,,,,,,,,,,,,,,,406367,311703,,718070,,,,,,,,,,,,,198524,309318,,507842,190621,228975,,419596,,,,,389126,,,389126,,263975,,263975,11523987,7361857,,6109270,24995114
2015,198695,High Point University,NC,NCAA Division I-AAA,,1,NCAA,1741,2579,4320,,,,,,,,,947236,,,947236,1747761,1287193,,3034954,,,,,,,,,842394,535701,,1378095,,,,,,,,,,,,,,,,,,,,,250701,319356,,570057,,,,,,,,,1041422,857159,,1898581,,,,,,,,,,,,,,,,,,,,,678137,750099,,1428236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746333,,746333,,,,,,,,,,,,,,,,,5507651,4495841,,2686536,12690028
2015,191649,Hofstra University,NY,NCAA Division I-AAA,,1,NCAA,2871,3494,6365,,,,,,,,,1321604,,,1321604,2545499,1900703,,4446202,,,,,,,,,,,,,,,,,,,,,,,,,,1049147,,1049147,,,,,151565,203029,,354594,,,,,,,,,1778349,1132837,,2911186,,,,,,,,,,,,,,,,,,,,,1047177,1291351,,2338528,,1160288,,1160288,,,,,,,,,,,,,,,,,,,,,,,,,156155,193761,,349916,,,,,,,,,257420,205514,,462934,,1186415,,1186415,,,,,,,,,994524,,,994524,,,,,8252293,8323045,,4597555,21172893
2015,225399,Houston Baptist University,TX,NCAA Division I-AA,,1,NCAA,821,1294,2115,,,,,,,,,896809,,,896809,1273000,873141,,2146141,,110292,,110292,,,,,621765,837360,,1459125,,,,,,,,,,,,,,,,,3692017,,,3692017,316387,367634,,684021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675632,679846,,1355478,,681498,,681498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628691,,628691,,,,,,,,,,,,,,,,,7475610,4178462,,3660163,15314235
2015,131520,Howard University,DC,NCAA Division I-AA,,1,NCAA,2059,4327,6386,,,,,,,,,,,,,1682347,1568246,,3250593,,,,,,208012,,208012,339876,502968,,842844,,,,,,,,,,,,,,,,,3958380,,,3958380,,,,,,,,,,,,,,348273,,348273,,,,,,,,,,,,,,,,,,,,,338814,475194,,814008,,463000,,463000,,,,,,,,,140401,189709,,330110,,,,,,,,,,,,,103572,252863,,356435,,,,,,,,,,,,,,485135,,485135,,,,,,,,,,,,,,,,,6563390,4493400,,1536899,12593689
2015,142276,Idaho State University,ID,NCAA Division I-AA,,1,NCAA,3559,3342,6901,,,,,,,,,,,,,1290851,1074755,,2365606,,,,,,,,,520947,577133,,1098080,,,,,,,,,,,,,,,,,3415712,,,3415712,,211001,,211001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717812,,717812,,618149,,618149,,,,,,,,,,,,,,,,,,,,,,,,,205067,297481,,502548,,,,,,,,,,,,,,600260,,600260,,,,,,,,,,,,,,,,,5432577,4096591,,3137829,12666997
2015,145813,Illinois State University,IL,NCAA Division I-AA,,1,NCAA,7662,9442,17104,,,,,,,,,893339,,,893339,2452961,1414630,,3867591,,,,,,,,,588079,727965,,1316044,,,,,,,,,,,,,,,,,4062137,,,4062137,276414,261944,,538358,,558746,,558746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746355,,746355,,914133,,914133,,,,,,547098,,547098,,,,,,,,,,,,,,,,,282036,384724,,666760,,,,,,,,,,,,,,807310,,807310,,,,,,,,,,,,,,,,,8554966,6362905,,8254072,23171943
2015,151324,Indiana State University,IN,NCAA Division I-AA,,1,NCAA,4549,5074,9623,,,,,,,,,824793,,,824793,1832975,1229722,,3062697,,,,,,,,,775964,851637,,1627601,,,,,,,,,,,,,,,,,3896248,,,3896248,,300150,,300150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620636,,620636,,626849,,626849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524992,,524992,,,,,,,,,,,,,,,,,7329980,4153986,,2937735,14421701
2015,151351,Indiana University-Bloomington,IN,NCAA Division I-A,,1,NCAA,15796,15763,31559,,,,,,,,,2074436,,,2074436,12129479,3189403,,15318882,,,,,,,,,1595713,1800902,,3396615,,,,,,,,,,,,,,1299605,,1299605,24233472,,,24233472,591542,731358,,1322900,,,,,,,,,,,,,,,,,,,,,,1690708,,1690708,,,,,,,,,1603874,1554780,,3158654,,1345299,,1345299,,,,,1426892,1730815,,3157707,,,,,,,,,,,,,,,,,771118,829231,,1600349,,,,,,,,,,,,,,1703828,,1703828,,794522,,794522,,,,,900249,,,900249,,,,,45326775,16670451,,26396946,88394172
2015,151102,Indiana University-Purdue University-Fort Wayne,IN,NCAA Division I-AAA,,1,NCAA,3045,3550,6595,,,,,,,,,565330,,,565330,1269206,1004566,,2273772,,,,,,,,,,289248,,289248,,,,,,,,,,,,,,,,,,,,,188977,172271,,361248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454823,459552,,914375,,508429,,508429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74972,,,74972,378966,515742,,894708,,,,,,,,,,,,,,,,,2932274,2949808,,4708751,10590833
2015,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I-AAA,,1,NCAA,7302,9630,16932,,,,,,,,,,,,,1564479,1236843,,2801322,,,,,,,,,361318,337472,,698790,,,,,,,,,,,,,,,,,,,,,219409,244664,,464073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434761,547319,,982080,,576715,,576715,,,,,378314,359629,,737943,,,,,,,,,,,,,,,,,301841,310398,,612239,,,,,,,,,,,,,,530444,,530444,,,,,,,,,,,,,,,,,3260122,4143484,,1934244,9337850
2015,191931,Iona College,NY,NCAA Division I-AA,,1,NCAA,1422,1536,2958,,,,,,,,,575883,,,575883,2308176,1673227,,3981403,,,,,,,,,742681,521788,,1264469,,,,,,,,,,,,,,,,,,,,,88459,,,88459,,,,,,,,,,365365,,365365,,,,,,,,,,106193,,106193,,,,,,,,,532494,460887,,993381,,565851,,565851,,,,,,259496,,259496,244825,,,244825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395303,,395303,68263,167418,,235681,,,,,,,,,,,,,4560781,4515528,,2715371,11791680
2015,153603,Iowa State University,IA,NCAA Division I-A,,1,NCAA,16217,12414,28631,,,,,,,,,,,,,6885453,3395945,,10281398,,,,,,,,,1405125,1409223,,2814348,,,,,,,,,,,,,,,,,22764523,,,22764523,873557,1015741,,1889298,,1251010,,1251010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120861,,1120861,,1341133,,1341133,,,,,,1166164,,1166164,,,,,,,,,,,,,,,,,,738819,,738819,,,,,,,,,,,,,,1739332,,1739332,,,,,,,,,1305261,,,1305261,,,,,33233919,13178228,,31867160,78279307
2015,175856,Jackson State University,MS,NCAA Division I-AA,,1,NCAA,2495,4181,6676,,,,,,,,,396668,,,396668,619321,649446,,1268767,,,,,,98698,,98698,246541,255357,,501898,,,,,,,,,,,,,,,,,2298771,,,2298771,93005,139934,,232939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291740,,291740,,258921,,258921,,,,,,,,,,,,,,,,,,,,,,,,,73186,106853,,180039,,,,,,,,,,,,,,363202,,363202,,,,,,,,,,,,,,,,,3727492,2164151,,1116049,7007692
2015,101480,Jacksonville State University,AL,NCAA Division I-AA,,1,NCAA,2364,3031,5395,,,,,,,,,718638,,,718638,1111582,777924,,1889506,,16225,,16225,,,,,,,,,,,,,,,,,,,,,,,,,4131276,,,4131276,204545,266185,,470730,,,,,,,,,,,,,,,183139,183139,,,,,,,,,,,,,,,,,,477215,,477215,,663283,,663283,,,,,,,,,,,,,,,,,,,,,,,,,156158,250899,,407057,,162530,,162530,,162531,,162531,102676,105523,,208199,,452558,,452558,,,,,,,,,,,,,,,,,6424875,3334873,183139,3085998,13028885
2015,134945,Jacksonville University,FL,NCAA Division I-AA,,1,NCAA,939,1115,2054,,,,,,,,,1080948,,,1080948,1653294,1183278,,2836572,,21109,,21109,,,,,,795734,,795734,,,,,,,,,,,,,,,,,1324790,,,1324790,378200,388135,,766335,,,,,,,,,625253,670732,,1295985,,,,,,,,,180622,368578,,549200,,,,,,,,,614120,598853,,1212973,,572160,,572160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48437,,,48437,,639658,,639658,,,,,,,,,,,,,,,,,5905664,5238237,,3017514,14161415
2015,232423,James Madison University,VA,NCAA Division I-AA,,1,NCAA,7450,10870,18320,,,,,,,,,1326113,,,1326113,3483621,2484643,,5968264,,,,,,,,,,1392881,,1392881,,,,,,,,,,,,,,864674,,864674,8998446,,,8998446,559561,616130,,1175691,,,,,,,,,,1117890,,1117890,,,,,,,,,,,,,,,,,,,,,1011333,1066200,,2077533,,1464878,,1464878,,,,,,944660,,944660,,,,,,,,,,,,,,,,,374662,553190,,927852,,,,,,,,,,,,,,749683,,749683,,,,,,,,,,,,,,,,,15753736,11254829,,14464938,41473503
2015,155399,Kansas State University,KS,NCAA Division I-A,,1,NCAA,9297,8458,17755,,,,,,,,,2211324,,,2211324,6772157,3729555,,10501712,,,,,,,,,1524463,1585833,,3110296,,,,,,1265252,,1265252,,,,,,,,,18361189,,,18361189,618729,677639,,1296368,,,,,,,,,,,,,,,,,,,,,,1371257,,1371257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741495,,741495,,,,,,,,,,,,,,1563682,,1563682,,,,,,,,,,,,,,,,,29487862,10934713,,30295065,70717640
2015,486840,Kennesaw State University,GA,NCAA Division I-AA,,1,NCAA,11514,11212,22726,,,,,,,,,822372,,,822372,1435160,1103715,,2538875,,,,,,,,,607785,741618,,1349403,,,,,,,,,,,,,,,,,3519293,,,3519293,432966,437311,,870277,,,,,,,,,,650305,,650305,,,,,,,,,,,,,,,,,,,,,,674723,,674723,,759743,,759743,,,,,,,,,,,,,,,,,,,,,,,,,285671,364152,,649823,,,,,,,,,,,,,,672846,,672846,,,,,,,,,,,,,,,,,7103247,5404413,,7171413,19679073
2015,203517,Kent State University at Kent,OH,NCAA Division I-A,,1,NCAA,7546,11343,18889,,,,,,,,,1076319,,,1076319,2152644,1319008,,3471652,,,,,,,,,635848,859572,,1495420,,,,,,,,,,,,,,797578,,797578,6139482,,,6139482,558291,475467,,1033758,,609169,,609169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790361,,790361,,850824,,850824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684099,,684099,,,,,,,,,592958,,,592958,,,,,11155542,6386078,,9928960,27470580
2015,213367,La Salle University,PA,NCAA Division I-AAA,,1,NCAA,1342,2007,3349,,,,,,,,,605767,,,605767,2946555,1579669,,4526224,,,,,,,,,507934,498660,,1006594,,,,,,,,,,,,,,560942,,560942,,,,,139372,,,139372,,,,,,,,,,492217,,492217,,,,,,,,,198643,178908,,377551,,,,,,,,,472655,919660,,1392315,,475512,,475512,,,,,423922,471346,,895268,,,,,,,,,,,,,,,,,77310,83943,,161253,,,,,,,,,,,,,,699227,,699227,,,,,,,,,,,,,,,,,5372158,5960084,,2353339,13685581
2015,213385,Lafayette College,PA,NCAA Division I-AA,,1,NCAA,1273,1218,2491,,,,,,,,,683229,,,683229,1816334,1860512,,3676846,,,,,,,,,238350,377999,,616349,,,,,,,,,,,36693,36693,,866674,,866674,5622993,,,5622993,101990,,,101990,,,,,,,,,730485,1007562,,1738047,,,,,,,,,,,,,,,,,,,,,804917,789000,,1593917,,539918,,539918,,,,,,,,,141546,227612,,369158,,,,,,,,,,,,,111878,109871,,221749,,,,,,,,,,,,,,492187,,492187,,,,,,,,,,,,,,,,,10251722,6271335,36693,3630250,20190000
2015,226091,Lamar University,TX,NCAA Division I-AA,,1,NCAA,2785,3529,6314,,,,,,,,,1210234,,,1210234,1377911,1046446,,2424357,,,,,,,,,584375,583034,,1167409,,,,,,,,,,,,,,,,,3985871,,,3985871,314489,280034,,594523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644486,,644486,,749495,,749495,,,,,,,,,,,,,,,,,,,,,,,,,299724,445561,,745285,,,,,,,,,,,,,,527996,,527996,,,,,,,,,,,,,,,,,7772604,4277052,,5686535,17736191
2015,213543,Lehigh University,PA,NCAA Division I-AA,,1,NCAA,2758,2228,4986,,,,,,,,,454410,,,454410,1482439,1497357,,2979796,,,,,,,,,461257,1090032,,1551289,,,,,,,,,,,,,,808965,,808965,4953213,,,4953213,125652,198754,,324406,,,,,,,,,1360253,1024439,,2384692,,,,,,,,,,324471,,324471,,,,,,,,,892110,818658,,1710768,,976436,,976436,,,,,269477,716596,,986073,,,,,,,,,,,,,,,,,119416,214672,,334088,,,,,,,,,,,,,,757795,,757795,,,,,,,,,1424094,,,1424094,,,,,11542321,8428175,,12080310,32050806
2015,232557,Liberty University,VA,NCAA Division I-AA,,1,NCAA,11870,15775,27645,,,,,,,,,1998271,,,1998271,3720371,2175898,,5896269,,,,,,,,,1415900,1636566,,3052466,,,,,,,,,,,,,,1164208,,1164208,10681263,,,10681263,629621,,,629621,,,,,,,,,,1149925,,1149925,,,,,,,,,,,,,,,,,,,,,902086,1369013,,2271099,,1617196,,1617196,,,,,,1127562,,1127562,,,,,,,,,,,,,,,,,551659,892623,,1444282,,,,,,,,,,,,,,1129426,,1129426,,,,,,,,,,,,,,,,,19899171,12262417,,13026954,45188542
2015,219976,Lipscomb University,TN,NCAA Division I-AAA,,1,NCAA,1039,1685,2724,,,,,,,,,1322143,,,1322143,1756611,1342361,,3098972,,,,,,,,,856743,1125018,,1981761,,,,,,,,,,,,,,,,,,,,,337370,181674,,519044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978873,1059740,,2038613,,940404,,940404,,,,,,,,,,,,,,,,,,,,,,,,,304442,373112,,677554,,,,,,,,,,,,,,1145459,,1145459,,,,,,,,,,,,,,,,,5556182,6167768,,2748358,14472308
2015,192439,LIU Brooklyn,NY,NCAA Division I-AAA,,1,NCAA,1302,2736,4038,,,,,,,,,824478,,,824478,1805546,1517343,,3322889,,,,,,304059,,304059,,1214334,,1214334,,,,,,,,,,,,,,,,,,,,,335171,226069,,561240,,,,,,,,,,705421,,705421,,,,,,,,,,,,,,,,,,,,,777234,837532,,1614766,,1089177,,1089177,,,,,,,,,,427582,,427582,,,,,,,,,,,,,,401450,,401450,518739,,,518739,518739,,,518739,,,,,,941579,,941579,,,,,,,,,,,,,,,,,4779907,7664546,,2875460,15319913
2015,232566,Longwood University,VA,NCAA Division I-AAA,,1,NCAA,1351,2780,4131,,,,,,,,,588106,,,588106,1466648,1157059,,2623707,,,,,,,,,,,,,,,,,,,,,,,,,,356742,,356742,,,,,187898,285795,,473693,,,,,,,,,,321801,,321801,,,,,,,,,,,,,,,,,,,,,357889,462637,,820526,,649005,,649005,,,,,,,,,,,,,,,,,,,,,,,,,108745,190881,,299626,,,,,,,,,75324,61447,,136771,,,,,,,,,,,,,,,,,,,,,2784610,3485367,,3735387,10005364
2015,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-A,,1,NCAA,11211,12239,23450,,,,,,,,,4300450,,,4300450,6325362,4207988,,10533350,,528196,,528196,,,,,2385492,2385492,,4770984,,,,,,,,,,,,,,,,,30463660,,,30463660,1020838,998609,,2019447,,2362471,,2362471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714600,,1714600,,2345218,,2345218,,,,,1296205,1296205,,2592410,,,,,,,,,,,,,,,,,989125,1161267,,2150392,,,,,,,,,,,,,,1635302,,1635302,,,,,,,,,,,,,,,,,46781132,18635348,,58341734,123758214
2015,159647,Louisiana Tech University,LA,NCAA Division I-A,,1,NCAA,3977,3016,6993,,,,,,,,,993956,,,993956,2443159,1693633,,4136792,,,,,,101194,,101194,537215,724900,,1262115,,,,,,,,,,,,,,,,,7448192,,,7448192,338778,,,338778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780423,,780423,,694398,,694398,,,,,,,,,,,,,,,,,,,,,,,,,,447625,,447625,,,,,,,,,,,,,,659323,,659323,,,,,,,,,,,,,,,,,11761300,5101496,,4803422,21666218
2015,117946,Loyola Marymount University,CA,NCAA Division I-AAA,,1,NCAA,2611,3407,6018,,,,,,,,,1505362,,,1505362,3533468,1674907,,5208375,,92660,,92660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508026,,,508026,,,,,,,,,,,,,,,,,,,,,98933,1155838,,1254771,,,,,,,,,1020755,1287332,,2308087,,1051606,,1051606,,,,,,,,,,377672,,377672,,,,,,,,,,,,,485600,614918,,1100518,,,,,14376,26253,,40629,481839,576283,,1058122,,1320992,,1320992,554051,689049,,1243100,,,,,,,,,,,,,8202410,8867510,,5770119,22840039
